NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:50:47,OAKS,OA-09,39.005822,-122.685253,9.728,349.2,728.9,11.19,--,98.6,--,6.81,3.71,14.115,20.53,16.016,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:51:50,OAKS,OA-09,39.005822,-122.685253,9.579,345.6,728.9,10.11,--,88.8,--,7.19,4.24,13.785,20.62,16.539,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:52:25,OAKS,OA-09,39.005822,-122.685253,9.584,349.8,728.9,9.77,--,85.8,--,7.14,5.19,14.654,20.49,17.002,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:40:50,OAKS,OA-04,39.012694,-122.698986,11.103,337.4,728.6,15.37,--,139.8,--,8.78,3,2.154,19.96,0.505,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:42:21,OAKS,OA-04,39.012694,-122.698986,10.935,337.3,728.5,15.48,--,140.2,--,8.78,2.18,2.987,20.17,1.025,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:43:09,OAKS,OA-04,39.012694,-122.698986,10.702,337.2,728.6,15.61,--,140.7,--,8.79,2.56,5.491,20.37,1.501,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:43:56,OAKS,OA-04,39.012694,-122.698986,10.251,337.4,728.5,15.46,--,137.9,--,8.77,2.47,8.581,20.8,1.988,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:44:59,OAKS,OA-04,39.012694,-122.698986,10.04,337.7,728.6,15.14,--,134.3,--,8.74,2.83,7.75,21.11,2.507,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:46:55,OAKS,OA-04,39.012694,-122.698986,9.913,337.9,728.5,14.87,--,131.5,--,8.72,2.72,9.031,21.12,3.048,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:47:44,OAKS,OA-04,39.012694,-122.698986,9.876,338.4,728.5,14.56,--,128.8,--,8.67,2.56,10.978,21.2,3.493,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:48:31,OAKS,OA-04,39.012694,-122.698986,9.829,338.6,728.5,14.32,--,126.4,--,8.64,2.57,11.063,21.35,4.049,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:49:26,OAKS,OA-04,39.012694,-122.698986,9.686,339.6,728.6,13.51,--,118.9,--,8.54,2.84,10.861,21.22,4.547,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:50:01,OAKS,OA-04,39.012694,-122.698986,9.611,340.4,728.6,13.02,--,114.4,--,8.48,2.42,10.11,21.38,5.019,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:50:48,OAKS,OA-04,39.012694,-122.698986,9.594,340.7,728.6,12.74,--,111.9,--,8.45,2.88,11.604,21.24,5.518,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:51:40,OAKS,OA-04,39.012694,-122.698986,9.583,340.9,728.6,12.61,--,110.7,--,8.44,3.16,12.634,21.5,5.923,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:52:29,OAKS,OA-04,39.012694,-122.698986,9.572,340.8,728.6,12.63,--,110.9,--,8.44,2.89,12.961,21.18,6.498,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:53:44,OAKS,OA-04,39.012694,-122.698986,9.562,340.6,728.6,12.69,--,111.4,--,8.46,2.98,13.361,21.4,7.019,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:56:06,OAKS,OA-04,39.012694,-122.698986,9.53,340.4,728.5,12.79,--,112.2,--,8.48,2.1,13.381,21.54,7.529,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:56:44,OAKS,OA-04,39.012694,-122.698986,9.517,340.4,728.5,12.73,--,111.6,--,8.49,2.8,11.748,21.48,8.013,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:58:13,OAKS,OA-04,39.012694,-122.698986,9.501,340.4,728.6,12.76,--,111.8,--,8.5,2.55,12.998,21.5,8.523,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,14:59:11,OAKS,OA-04,39.012694,-122.698986,9.493,340.3,728.4,12.72,--,111.4,--,8.5,2.42,11.287,21.55,9.027,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,15:00:00,OAKS,OA-04,39.012694,-122.698986,9.482,340.4,728.5,12.66,--,110.9,--,8.5,3.01,12.734,21.32,9.504,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,15:00:38,OAKS,OA-04,39.012694,-122.698986,9.481,340.6,728.5,12.57,--,110.1,--,8.49,2.77,12.165,21.54,10.006,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,15:01:19,OAKS,OA-04,39.012694,-122.698986,9.476,341.3,728.5,11.81,--,103.5,--,8.38,3.4,12.222,21.42,10.504,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/23/2021,15:02:36,OAKS,OA-04,39.012694,-122.698986,9.499,342.6,728.5,10.37,--,90.9,--,8.22,5.71,17.48,21.18,11.092,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:43:54,OAKS,OA-10,39.005078,-122.677356,10.423,340.9,727,11.57,--,103.7,--,8.61,--,2.125,19.78,0.524,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:44:40,OAKS,OA-10,39.005078,-122.677356,10.411,340.8,727,11.59,--,103.8,--,8.6,--,1.712,19.81,1.028,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:45:29,OAKS,OA-10,39.005078,-122.677356,10.402,340.7,727,11.6,--,103.9,--,8.6,--,3.006,19.88,1.515,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:46:19,OAKS,OA-10,39.005078,-122.677356,10.388,340.8,726.9,11.61,--,103.9,--,8.6,--,3.807,19.88,2.039,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:47:26,OAKS,OA-10,39.005078,-122.677356,10.377,341,727.1,11.6,--,103.8,--,8.59,--,3.764,19.83,2.513,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:48:01,OAKS,OA-10,39.005078,-122.677356,10.377,340.9,726.9,11.57,--,103.5,--,8.59,--,4.019,19.91,3,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:49:04,OAKS,OA-10,39.005078,-122.677356,10.341,341.2,726.9,11.48,--,102.6,--,8.58,--,4.627,20.09,3.511,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:53:49,OAKS,OA-10,39.005078,-122.677356,10.33,341,726.8,11.45,--,102.3,--,8.56,--,4.362,19.9,4.511,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:55:00,OAKS,OA-10,39.005078,-122.677356,10.321,341,727,11.43,--,102.1,--,8.58,--,4.75,20.04,5.009,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:56:04,OAKS,OA-10,39.005078,-122.677356,10.317,341.1,726.8,11.43,--,102.1,--,8.57,--,4.322,19.97,5.551,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:57:47,OAKS,OA-10,39.005078,-122.677356,10.317,341.1,726.8,11.42,--,102.1,--,8.57,--,4.56,19.94,6.049,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,10:59:21,OAKS,OA-10,39.005078,-122.677356,10.312,341.2,726.8,11.42,--,102,--,8.56,--,4.625,20.01,6.473,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,11:00:06,OAKS,OA-10,39.005078,-122.677356,10.312,341.3,726.8,11.41,--,101.9,--,8.56,--,4.984,20,7.03,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,11:00:53,OAKS,OA-10,39.005078,-122.677356,10.309,341.4,726.8,11.39,--,101.7,--,8.52,--,4.63,19.98,7.512,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,11:02:03,OAKS,OA-10,39.005078,-122.677356,10.306,341.8,726.8,11.38,--,101.6,--,8.47,--,4.536,19.96,8.075,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,11:04:13,OAKS,OA-10,39.005078,-122.677356,10.305,342,726.8,11.36,--,101.5,--,8.46,--,4.593,19.93,8.495,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,11:06:12,OAKS,OA-10,39.005078,-122.677356,10.301,342,726.7,11.34,--,101.3,--,8.45,--,4.649,19.94,9.066,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:42:50,OAKS,OA-09,39.005822,-122.685253,10.463,341.1,726.6,11.52,--,103.2,--,8.52,--,3.81,19.79,0.51,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:43:48,OAKS,OA-09,39.005822,-122.685253,10.454,341.1,726.7,11.58,--,103.8,--,8.56,--,3.881,19.83,0.99,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:44:26,OAKS,OA-09,39.005822,-122.685253,10.452,341,726.7,11.58,--,103.8,--,8.57,--,3.762,19.82,1.504,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:45:05,OAKS,OA-09,39.005822,-122.685253,10.446,341,726.7,11.59,--,103.9,--,8.57,--,3.901,19.91,2.041,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:45:40,OAKS,OA-09,39.005822,-122.685253,10.453,341,726.7,11.59,--,103.9,--,8.57,--,3.976,19.88,2.53,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:46:14,OAKS,OA-09,39.005822,-122.685253,10.437,341.1,726.8,11.57,--,103.6,--,8.57,--,3.814,19.94,3.076,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:46:55,OAKS,OA-09,39.005822,-122.685253,10.43,340.9,726.7,11.56,--,103.5,--,8.57,--,4.29,19.92,3.54,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:47:29,OAKS,OA-09,39.005822,-122.685253,10.424,341.1,726.6,11.54,--,103.3,--,8.57,--,4.057,19.99,4.006,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:58:02,OAKS,OA-09,39.005822,-122.685253,10.419,341.2,726.7,11.44,--,102.5,--,8.51,--,4.057,19.87,4.532,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:58:39,OAKS,OA-09,39.005822,-122.685253,10.402,341.2,726.7,11.42,--,102.2,--,8.55,--,4.104,20.04,5.084,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,11:59:11,OAKS,OA-09,39.005822,-122.685253,10.403,341.3,726.7,11.42,--,102.2,--,8.54,--,4.771,19.96,5.544,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:00:25,OAKS,OA-09,39.005822,-122.685253,10.39,341,726.7,11.39,--,101.9,--,8.56,--,4.286,20.05,6.041,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:01:41,OAKS,OA-09,39.005822,-122.685253,10.388,341.1,726.6,11.39,--,102,--,8.56,--,4.265,20.06,6.543,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:02:06,OAKS,OA-09,39.005822,-122.685253,10.385,341.2,726.6,11.38,--,101.8,--,8.56,--,4.778,19.96,6.999,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:03:35,OAKS,OA-09,39.005822,-122.685253,10.371,341.4,726.6,11.34,--,101.5,--,8.56,--,5.095,20.05,7.558,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:04:23,OAKS,OA-09,39.005822,-122.685253,10.374,341.3,726.7,11.33,--,101.3,--,8.55,--,4.325,20.07,8.011,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:05:02,OAKS,OA-09,39.005822,-122.685253,10.364,341.2,726.6,11.31,--,101.2,--,8.54,--,5.471,20.07,8.502,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:06:07,OAKS,OA-09,39.005822,-122.685253,10.366,341.2,726.5,11.31,--,101.1,--,8.54,--,4.461,20.03,9.009,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:06:39,OAKS,OA-09,39.005822,-122.685253,10.364,341.2,726.6,11.3,--,101,--,8.54,--,4.446,20.05,9.56,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:07:46,OAKS,OA-09,39.005822,-122.685253,10.363,341.3,726.5,11.29,--,101,--,8.54,--,4.615,20.1,10.059,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:08:27,OAKS,OA-09,39.005822,-122.685253,10.355,341.2,726.5,11.27,--,100.7,--,8.54,--,5.071,20.04,10.515,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:09:16,OAKS,OA-09,39.005822,-122.685253,10.356,341.1,726.5,11.26,--,100.7,--,8.54,--,4.981,20.02,11.051,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:12:18,OAKS,OA-09,39.005822,-122.685253,10.345,341.1,726.5,11.26,--,100.7,--,8.56,--,5.12,20.08,11.493,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:12:40,OAKS,OA-09,39.005822,-122.685253,10.329,341.2,726.4,11.25,--,100.6,--,8.55,--,5.294,20.22,11.978,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:14:00,OAKS,OA-09,39.005822,-122.685253,10.317,341.1,726.5,11.25,--,100.5,--,8.55,--,4.655,20.14,12.515,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:15:10,OAKS,OA-09,39.005822,-122.685253,10.295,341.2,726.4,11.22,--,100.2,--,8.54,--,5.157,20.01,13.033,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:16:41,OAKS,OA-09,39.005822,-122.685253,10.292,341.2,726.4,11.12,--,99.3,--,8.54,--,6.02,20.05,13.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:17:14,OAKS,OA-09,39.005822,-122.685253,10.294,341.2,726.5,11.09,--,99.1,--,8.52,--,4.936,20,13.997,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:18:33,OAKS,OA-09,39.005822,-122.685253,10.298,341.5,726.4,10.97,--,97.9,--,8.51,--,5.166,19.95,14.519,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:19:31,OAKS,OA-09,39.005822,-122.685253,10.3,341.4,726.4,10.9,--,97.3,--,8.49,--,6.582,19.88,15.071,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:22:07,OAKS,OA-09,39.005822,-122.685253,10.309,341.7,726.3,10.73,--,95.9,--,8.42,--,6.123,19.9,16.029,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:22:58,OAKS,OA-09,39.005822,-122.685253,10.321,343.4,726.3,10.59,--,94.6,--,8.07,--,8.148,18.71,16.503,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,3/9/2021,12:28:29,OAKS,OA-09,39.005822,-122.685253,10.304,341.9,726.2,10.49,--,93.6,--,8.46,--,6.743,19.7,15.569,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/9/2021,12:56:54,OAKS,OA-10,39.005078,-122.677356,10.414,340.8,725.6,11.57,--,103.6,--,8.59,--,4.166,19.96,4.077,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:27:28,OAKS,OA-04,39.012694,-122.698986,10.746,340.8,725.2,11.65,--,105.2,--,8.6,--,1.486,19.6,0.558,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:28:11,OAKS,OA-04,39.012694,-122.698986,10.723,340.8,725.2,11.64,--,104.9,--,8.61,--,1.667,19.62,1.02,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:29:12,OAKS,OA-04,39.012694,-122.698986,10.655,340.9,725.2,11.64,--,104.8,--,8.6,--,2.85,19.72,1.523,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:30:08,OAKS,OA-04,39.012694,-122.698986,10.609,340.9,725.2,11.62,--,104.5,--,8.59,--,3.753,19.75,2.056,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:30:43,OAKS,OA-04,39.012694,-122.698986,10.566,341,725.2,11.62,--,104.4,--,8.58,--,4.244,19.74,2.531,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:31:45,OAKS,OA-04,39.012694,-122.698986,10.54,341,725,11.59,--,104,--,8.58,--,4.319,19.69,3.022,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:32:26,OAKS,OA-04,39.012694,-122.698986,10.523,341,725,11.59,--,104,--,8.58,--,3.956,19.8,3.515,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:33:33,OAKS,OA-04,39.012694,-122.698986,10.527,340.9,725,11.57,--,103.8,--,8.58,--,4.498,19.75,3.999,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:38:05,OAKS,OA-04,39.012694,-122.698986,10.509,341,725,11.56,--,103.8,--,8.57,--,4.175,19.87,4.475,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:39:17,OAKS,OA-04,39.012694,-122.698986,10.48,340.9,725,11.52,--,103.3,--,8.58,--,4.236,19.84,5.004,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:41:07,OAKS,OA-04,39.012694,-122.698986,10.378,340.8,725,11.45,--,102.5,--,8.59,--,4.002,20,5.548,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:41:48,OAKS,OA-04,39.012694,-122.698986,10.346,340.7,725,11.43,--,102.2,--,8.59,--,4.147,19.9,6.1,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:43:26,OAKS,OA-04,39.012694,-122.698986,10.304,340.6,725,11.37,--,101.6,--,8.6,--,4.378,20.02,7.022,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:44:18,OAKS,OA-04,39.012694,-122.698986,10.279,340.5,725,11.37,--,101.5,--,8.6,--,4.599,20.14,7.518,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:45:22,OAKS,OA-04,39.012694,-122.698986,10.253,340.5,725,11.35,--,101.2,--,8.59,--,4.229,20.06,8.021,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:46:05,OAKS,OA-04,39.012694,-122.698986,10.184,340.8,725,11.26,--,100.3,--,8.59,--,4.094,20.18,8.527,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:46:51,OAKS,OA-04,39.012694,-122.698986,10.183,340.7,725,11.25,--,100.2,--,8.59,--,4.275,20.06,9.008,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:48:37,OAKS,OA-04,39.012694,-122.698986,10.181,340.7,725,11.21,--,99.8,--,8.59,--,4.786,20.15,9.558,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:48:59,OAKS,OA-04,39.012694,-122.698986,10.179,341.2,724.9,10.95,--,97.5,--,8.54,--,5.473,20.13,10.074,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:49:29,OAKS,OA-04,39.012694,-122.698986,10.18,341.2,724.9,10.81,--,96.2,--,8.54,--,5.697,20.06,10.563,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,13:49:58,OAKS,OA-04,39.012694,-122.698986,10.184,341.3,724.7,10.65,--,94.9,--,8.51,--,9.253,19.5,11.079,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,3/9/2021,14:02:57,OAKS,OA-04,39.012694,-122.698986,10.344,340.7,724.6,11.4,--,101.9,--,8.6,--,4.183,19.96,6.511,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,9:42:34,OAKS,OA-10,39.005078,-122.677356,12.216,345.8,729.6,10.44,--,97.4,--,8.04,1.29,0.787,17.81,0.5,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,9:44:09,OAKS,OA-10,39.005078,-122.677356,12.2,345.7,729.6,10.44,--,97.4,--,8.07,1.21,0.882,17.8,0.996,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,9:45:18,OAKS,OA-10,39.005078,-122.677356,12.2,345.9,729.5,10.44,--,97.4,--,8.07,1.4,0.744,17.74,1.545,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,9:46:17,OAKS,OA-10,39.005078,-122.677356,12.188,345.6,729.6,10.46,--,97.5,--,8.09,1.36,1.129,17.78,1.979,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,9:48:39,OAKS,OA-10,39.005078,-122.677356,12.171,345.6,729.5,10.44,--,97.4,--,8.1,1.28,1.485,17.86,2.558,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:02:43,OAKS,OA-10,39.005078,-122.677356,12.142,344.9,729.3,10.53,--,98.1,--,8.13,1.23,1.077,17.9,2.899,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:03:54,OAKS,OA-10,39.005078,-122.677356,12.144,344.5,729.4,10.53,--,98.1,--,8.09,1.27,1.408,17.98,3.513,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:04:34,OAKS,OA-10,39.005078,-122.677356,12.116,344.6,729.4,10.47,--,97.5,--,8.12,1.44,1.5,17.94,3.988,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:05:40,OAKS,OA-10,39.005078,-122.677356,11.866,344.7,729.3,10.32,--,95.5,--,7.97,1.46,1.795,18.17,4.538,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:08:08,OAKS,OA-10,39.005078,-122.677356,11.676,345.6,729.3,9.97,--,91.9,--,7.77,1.46,1.955,18.33,5.04,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:09:22,OAKS,OA-10,39.005078,-122.677356,11.611,345.3,729.4,9.96,--,91.6,--,7.81,1.31,1.867,18.36,5.506,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:10:47,OAKS,OA-10,39.005078,-122.677356,11.549,345,729.4,9.99,--,91.8,--,7.88,1.28,1.85,18.44,6.005,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:12:43,OAKS,OA-10,39.005078,-122.677356,11.53,344.9,729.2,9.97,--,91.6,--,7.92,1.44,1.904,18.49,6.473,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:13:24,OAKS,OA-10,39.005078,-122.677356,11.455,344.8,729.3,9.89,--,90.8,--,7.94,1.54,2.169,18.63,7.05,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:15:08,OAKS,OA-10,39.005078,-122.677356,11.393,345.1,729.3,9.66,--,88.5,--,7.88,1.71,2.138,18.48,7.511,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,3/31/2021,10:15:52,OAKS,OA-10,39.005078,-122.677356,11.338,345.2,729.3,9.43,--,86.3,--,7.88,1.92,3.71,18.51,8.067,--
