"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:57:48,"OAKS","OA-09",39.005822,-122.685253,9.055,342.4,726.2,12.83,FALSE,111.2,FALSE,8.28,3.5,15.081,21.53,6.069,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:58:32,"OAKS","OA-09",39.005822,-122.685253,9.043,342.8,726.2,12.66,FALSE,109.7,FALSE,8.22,2.56,15.125,21.58,6.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:59:28,"OAKS","OA-09",39.005822,-122.685253,9.019,343,726.2,12.46,FALSE,107.9,FALSE,8.17,2.42,14.86,21.69,7.064,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:00:11,"OAKS","OA-09",39.005822,-122.685253,9.012,343.1,726.2,12.42,FALSE,107.6,FALSE,8.17,2.42,14.224,21.66,7.513,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:01:24,"OAKS","OA-09",39.005822,-122.685253,9.009,342.8,726.2,12.4,FALSE,107.4,FALSE,8.19,2.62,13.385,21.58,8.021,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:02:22,"OAKS","OA-09",39.005822,-122.685253,9.001,343.2,726.2,12.31,FALSE,106.6,FALSE,8.16,2.56,13.121,21.67,8.521,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:03:12,"OAKS","OA-09",39.005822,-122.685253,8.968,343.5,726.2,11.99,FALSE,103.8,FALSE,8.09,2.11,13.229,21.59,9.041,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:04:07,"OAKS","OA-09",39.005822,-122.685253,8.963,343.7,726.2,11.91,FALSE,103,FALSE,8.08,2.37,13.136,21.69,9.494,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:05:12,"OAKS","OA-09",39.005822,-122.685253,8.956,343.9,726.1,11.79,FALSE,102,FALSE,8.05,2.35,13.957,21.6,10.079,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:05:52,"OAKS","OA-09",39.005822,-122.685253,8.951,343.9,726.1,11.76,FALSE,101.7,FALSE,8.04,2.43,12.355,21.73,10.415,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:06:41,"OAKS","OA-09",39.005822,-122.685253,8.948,343.9,726.2,11.7,FALSE,101.2,FALSE,8.03,2.22,11.918,21.8,11.009,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:07:35,"OAKS","OA-09",39.005822,-122.685253,8.946,343.8,726.1,11.69,FALSE,101.1,FALSE,8.03,2.39,12.904,21.87,11.518,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:08:13,"OAKS","OA-09",39.005822,-122.685253,8.922,344.4,726.1,11.41,FALSE,98.7,FALSE,7.91,2.54,13.215,21.76,12.095,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:09:00,"OAKS","OA-09",39.005822,-122.685253,8.914,348.4,726.1,10.75,FALSE,92.9,FALSE,7.08,3.1,12.323,21.65,12.483,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:09:53,"OAKS","OA-09",39.005822,-122.685253,8.896,351.1,726.1,10.28,FALSE,88.8,FALSE,6.81,3,9.76,21.22,13.037,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:10:37,"OAKS","OA-09",39.005822,-122.685253,8.855,352.2,726,9.84,FALSE,84.9,FALSE,6.75,3,9.745,21.5,13.473,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:11:17,"OAKS","OA-09",39.005822,-122.685253,8.842,351.6,726,9.65,FALSE,83.3,FALSE,6.74,3.03,9.455,21.54,14.025,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:11:57,"OAKS","OA-09",39.005822,-122.685253,8.826,351.6,726,9.4,FALSE,81.1,FALSE,6.73,2.87,9.035,21.67,14.532,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,14:18:37,"OAKS","OA-09",39.005822,-122.685253,8.792,351.9,726.2,7.95,FALSE,68.5,FALSE,6.78,25.81,9.618,19.85,14.97,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:04:12,"OAKS","OA-04",39.012694,-122.698986,9.467,342.7,725.5,12.85,FALSE,112.5,FALSE,8.23,2.17,4.677,21.32,0.492,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:04:59,"OAKS","OA-04",39.012694,-122.698986,9.348,343,725.5,12.95,FALSE,113.1,FALSE,8.25,2.2,8.501,21.25,1.04,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:05:52,"OAKS","OA-04",39.012694,-122.698986,9.298,342.7,725.5,12.98,FALSE,113.2,FALSE,8.25,2.26,11.79,21.39,1.524,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:06:40,"OAKS","OA-04",39.012694,-122.698986,9.177,342.8,725.6,12.84,FALSE,111.7,FALSE,8.23,2.63,11.523,21.49,2.07,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:07:31,"OAKS","OA-04",39.012694,-122.698986,9.127,342.7,725.6,12.71,FALSE,110.4,FALSE,8.22,2.24,13.279,21.58,2.528,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:08:05,"OAKS","OA-04",39.012694,-122.698986,9.099,342.9,725.6,12.66,FALSE,109.9,FALSE,8.22,2.62,13.325,21.69,3.036,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:09:14,"OAKS","OA-04",39.012694,-122.698986,9.075,342.8,725.6,12.6,FALSE,109.3,FALSE,8.22,2.72,13.647,21.62,3.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:10:00,"OAKS","OA-04",39.012694,-122.698986,9.019,342.9,725.6,12.46,FALSE,107.9,FALSE,8.2,2.44,13.073,21.54,4.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:10:52,"OAKS","OA-04",39.012694,-122.698986,8.96,342.9,725.6,12.28,FALSE,106.2,FALSE,8.19,2.44,13.852,21.56,4.518,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:11:43,"OAKS","OA-04",39.012694,-122.698986,8.92,343,725.6,12.17,FALSE,105.1,FALSE,8.19,2.29,14.01,21.84,5.049,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:12:51,"OAKS","OA-04",39.012694,-122.698986,8.912,342.9,725.6,12.11,FALSE,104.6,FALSE,8.18,2.44,14.069,21.81,5.536,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:14:00,"OAKS","OA-04",39.012694,-122.698986,8.913,343,725.4,12.1,FALSE,104.5,FALSE,8.18,2.36,14.811,21.76,6.049,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:15:09,"OAKS","OA-04",39.012694,-122.698986,8.903,343,725.5,12.09,FALSE,104.5,FALSE,8.18,2.45,13.406,21.68,6.52,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:15:48,"OAKS","OA-04",39.012694,-122.698986,8.901,342.9,725.5,12.09,FALSE,104.4,FALSE,8.18,2.21,12.962,21.77,7.076,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:16:56,"OAKS","OA-04",39.012694,-122.698986,8.9,343,725.5,12.08,FALSE,104.3,FALSE,8.18,2.48,14.113,21.87,7.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:17:34,"OAKS","OA-04",39.012694,-122.698986,8.891,343.1,725.4,12.06,FALSE,104.1,FALSE,8.17,2.55,14.413,21.9,8.041,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:18:19,"OAKS","OA-04",39.012694,-122.698986,8.878,343.3,725.4,11.9,FALSE,102.7,FALSE,8.14,2.11,13.999,21.68,8.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:19:10,"OAKS","OA-04",39.012694,-122.698986,8.811,344.1,725.5,11.19,FALSE,96.4,FALSE,8,2.04,11.497,21.93,8.993,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:19:56,"OAKS","OA-04",39.012694,-122.698986,8.799,344.1,725.4,11.14,FALSE,96,FALSE,8,1.86,12.579,22.15,9.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:20:48,"OAKS","OA-04",39.012694,-122.698986,8.671,345.2,725.4,9.6,FALSE,82.5,FALSE,7.8,2.17,9.095,22.41,10.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:21:45,"OAKS","OA-04",39.012694,-122.698986,8.647,345.6,725.5,8.13,FALSE,69.8,FALSE,7.69,2.55,8.177,22.42,10.494,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-10,15:22:23,"OAKS","OA-04",39.012694,-122.698986,8.646,345.5,725.4,7.92,FALSE,68,FALSE,7.69,2.68,7.769,22.53,11.021,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:00:47,"OAKS","OA-10",39.005078,-122.677356,10.986,337,731.1,14.98,FALSE,135.9,FALSE,8.53,1.75,1.156,20.14,0.498,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:02:00,"OAKS","OA-10",39.005078,-122.677356,10.709,336.6,731.1,15.36,FALSE,138.5,FALSE,8.58,3.08,2.515,20.46,1.061,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:03:55,"OAKS","OA-10",39.005078,-122.677356,10.583,336.5,731,15.36,FALSE,138.1,FALSE,8.63,3.33,5.388,20.48,1.467,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:05:06,"OAKS","OA-10",39.005078,-122.677356,10.519,336.6,731.1,15.34,FALSE,137.7,FALSE,8.61,3.45,7.227,20.66,2.036,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:06:29,"OAKS","OA-10",39.005078,-122.677356,10.488,336.6,731.1,15.36,FALSE,137.8,FALSE,8.61,2.78,8.829,20.66,2.504,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:07:40,"OAKS","OA-10",39.005078,-122.677356,10.454,336.8,731,15.29,FALSE,137,FALSE,8.65,2.67,8.742,20.49,3.009,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:09:17,"OAKS","OA-10",39.005078,-122.677356,10.419,336.9,731,15.14,FALSE,135.6,FALSE,8.64,2.43,7.4,20.66,3.472,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:10:46,"OAKS","OA-10",39.005078,-122.677356,10.395,337.2,731,14.93,FALSE,133.6,FALSE,8.66,2.31,7.837,20.53,4.027,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:11:58,"OAKS","OA-10",39.005078,-122.677356,10.205,338.2,731,14.62,FALSE,130.3,FALSE,8.6,2.83,10.04,21.02,4.509,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:12:51,"OAKS","OA-10",39.005078,-122.677356,10.085,338,731,14.61,FALSE,129.9,FALSE,8.6,3.69,11.114,21.25,5.043,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:14:16,"OAKS","OA-10",39.005078,-122.677356,9.996,338.5,730.9,14.27,FALSE,126.5,FALSE,8.63,3.16,10.656,21.26,5.484,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:15:10,"OAKS","OA-10",39.005078,-122.677356,9.94,338.9,731,13.93,FALSE,123.4,FALSE,8.59,2.85,10.092,21.38,6.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:16:38,"OAKS","OA-10",39.005078,-122.677356,9.911,339.1,730.9,13.7,FALSE,121.2,FALSE,8.56,3.15,12.291,21.28,6.494,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:22:42,"OAKS","OA-10",39.005078,-122.677356,9.906,340.1,730.9,13.09,FALSE,115.8,FALSE,8.48,4.01,14.595,21.15,6.986,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-23,11:25:04,"OAKS","OA-10",39.005078,-122.677356,9.908,340.5,730.9,12.89,FALSE,114,FALSE,8.46,4.66,14.346,21.01,7.277,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:07:32,"OAKS","OA-09",39.005822,-122.685253,11.376,337.4,729.2,14.92,FALSE,136.6,FALSE,8.76,2.09,1.542,19.73,0.503,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:09:10,"OAKS","OA-09",39.005822,-122.685253,11.259,337.3,729.2,15.26,FALSE,139.4,FALSE,8.76,2.07,1.96,19.79,1.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:10:32,"OAKS","OA-09",39.005822,-122.685253,11.022,337.5,729.2,15.43,FALSE,140.1,FALSE,8.77,2.52,2.757,20.12,1.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:11:31,"OAKS","OA-09",39.005822,-122.685253,10.524,337,729.2,15.67,FALSE,140.7,FALSE,8.78,2.26,4.519,20.64,2.017,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:12:48,"OAKS","OA-09",39.005822,-122.685253,10.348,336.9,729.2,15.6,FALSE,139.4,FALSE,8.77,2.49,6.541,20.66,2.517,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:13:41,"OAKS","OA-09",39.005822,-122.685253,10.252,337.4,729.2,15.28,FALSE,136.3,FALSE,8.73,2.4,8.132,20.67,3.046,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:14:30,"OAKS","OA-09",39.005822,-122.685253,10.249,337.3,729.2,15.21,FALSE,135.7,FALSE,8.72,2.41,8.819,20.87,3.471,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:16:49,"OAKS","OA-09",39.005822,-122.685253,10.19,339.6,729.1,14.84,FALSE,132.1,FALSE,8.48,2.72,9.88,20.7,4.068,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:19:10,"OAKS","OA-09",39.005822,-122.685253,9.993,343.7,729.2,14.06,FALSE,124.6,FALSE,7.93,2.69,10.257,20.5,4.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:20:55,"OAKS","OA-09",39.005822,-122.685253,9.84,339.4,729.1,13.82,FALSE,122.1,FALSE,8.57,2.83,10.565,21.37,5.03,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:22:37,"OAKS","OA-09",39.005822,-122.685253,9.825,339.4,729.2,13.73,FALSE,121.3,FALSE,8.56,2.6,11.641,21.32,5.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:23:46,"OAKS","OA-09",39.005822,-122.685253,9.817,339.6,729.2,13.63,FALSE,120.3,FALSE,8.57,2.66,13.494,21.19,6.002,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:25:42,"OAKS","OA-09",39.005822,-122.685253,9.803,339.8,729.2,13.53,FALSE,119.4,FALSE,8.55,2.76,13.461,21.35,6.475,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:26:55,"OAKS","OA-09",39.005822,-122.685253,9.79,340.1,729.2,13.3,FALSE,117.4,FALSE,8.51,2.76,12.385,21.22,7.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:29:08,"OAKS","OA-09",39.005822,-122.685253,9.768,340.7,729.1,12.93,FALSE,114,FALSE,8.43,2.74,11.603,21.45,7.463,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:30:22,"OAKS","OA-09",39.005822,-122.685253,9.763,340.7,728.9,13,FALSE,114.6,FALSE,8.45,3.06,12.651,21.24,8.075,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:31:31,"OAKS","OA-09",39.005822,-122.685253,9.756,343.1,729.2,12.84,FALSE,113.2,FALSE,8.15,3.17,14.425,20.96,8.525,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:32:25,"OAKS","OA-09",39.005822,-122.685253,9.739,343.2,729.2,12.66,FALSE,111.6,FALSE,8.03,2.97,11.877,20.8,9.077,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:33:07,"OAKS","OA-09",39.005822,-122.685253,9.699,344.1,729.2,12.51,FALSE,110.1,FALSE,7.82,2.86,11.685,20.89,9.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:34:28,"OAKS","OA-09",39.005822,-122.685253,9.741,349.9,729.1,11.57,FALSE,102,FALSE,6.92,4.29,13.178,20.3,10.005,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:35:58,"OAKS","OA-09",39.005822,-122.685253,9.74,349.1,729,11.72,FALSE,103.3,FALSE,6.93,4.45,12.579,20.55,10.531,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:37:35,"OAKS","OA-09",39.005822,-122.685253,9.725,346.8,728.9,12.01,FALSE,105.9,FALSE,7.15,3.36,10.946,20.5,11.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:39:28,"OAKS","OA-09",39.005822,-122.685253,9.731,347.5,728.9,11.93,FALSE,105.1,FALSE,7.1,3.99,12.402,20.6,11.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:39:57,"OAKS","OA-09",39.005822,-122.685253,9.724,348.1,728.9,11.76,FALSE,103.6,FALSE,7.01,3.91,11.597,20.56,11.936,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:41:43,"OAKS","OA-09",39.005822,-122.685253,9.762,350,729,11.55,FALSE,101.8,FALSE,6.81,4.32,11.387,20.39,12.47,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:43:01,"OAKS","OA-09",39.005822,-122.685253,9.745,349.1,728.9,11.42,FALSE,100.7,FALSE,6.83,4.14,13.653,20.53,13.098,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:44:26,"OAKS","OA-09",39.005822,-122.685253,9.721,350.4,728.9,11.21,FALSE,98.8,FALSE,6.85,3.94,12.415,20.49,13.514,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:46:07,"OAKS","OA-09",39.005822,-122.685253,9.742,350.1,728.9,11.35,FALSE,100.1,FALSE,6.81,4.32,12.252,20.36,14.054,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:47:13,"OAKS","OA-09",39.005822,-122.685253,9.741,350.4,729,11.34,FALSE,100,FALSE,6.8,4.51,11.256,20.41,14.535,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:47:33,"OAKS","OA-09",39.005822,-122.685253,9.74,349.8,728.9,11.34,FALSE,100,FALSE,6.8,4.51,11.585,20.42,14.53,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:48:30,"OAKS","OA-09",39.005822,-122.685253,9.753,350.5,728.9,11.32,FALSE,99.8,FALSE,6.79,4.41,11.414,20.33,15.004,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:49:50,"OAKS","OA-09",39.005822,-122.685253,9.736,350.1,728.9,11.27,FALSE,99.3,FALSE,6.8,4.35,11.517,20.45,15.576,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:50:47,"OAKS","OA-09",39.005822,-122.685253,9.728,349.2,728.9,11.19,FALSE,98.6,FALSE,6.81,3.71,14.115,20.53,16.016,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:51:50,"OAKS","OA-09",39.005822,-122.685253,9.579,345.6,728.9,10.11,FALSE,88.8,FALSE,7.19,4.24,13.785,20.62,16.539,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-23,13:52:25,"OAKS","OA-09",39.005822,-122.685253,9.584,349.8,728.9,9.77,FALSE,85.8,FALSE,7.14,5.19,14.654,20.49,17.002,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:40:50,"OAKS","OA-04",39.012694,-122.698986,11.103,337.4,728.6,15.37,FALSE,139.8,FALSE,8.78,3,2.154,19.96,0.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:42:21,"OAKS","OA-04",39.012694,-122.698986,10.935,337.3,728.5,15.48,FALSE,140.2,FALSE,8.78,2.18,2.987,20.17,1.025,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:43:09,"OAKS","OA-04",39.012694,-122.698986,10.702,337.2,728.6,15.61,FALSE,140.7,FALSE,8.79,2.56,5.491,20.37,1.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:43:56,"OAKS","OA-04",39.012694,-122.698986,10.251,337.4,728.5,15.46,FALSE,137.9,FALSE,8.77,2.47,8.581,20.8,1.988,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:44:59,"OAKS","OA-04",39.012694,-122.698986,10.04,337.7,728.6,15.14,FALSE,134.3,FALSE,8.74,2.83,7.75,21.11,2.507,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:46:55,"OAKS","OA-04",39.012694,-122.698986,9.913,337.9,728.5,14.87,FALSE,131.5,FALSE,8.72,2.72,9.031,21.12,3.048,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:47:44,"OAKS","OA-04",39.012694,-122.698986,9.876,338.4,728.5,14.56,FALSE,128.8,FALSE,8.67,2.56,10.978,21.2,3.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:48:31,"OAKS","OA-04",39.012694,-122.698986,9.829,338.6,728.5,14.32,FALSE,126.4,FALSE,8.64,2.57,11.063,21.35,4.049,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:49:26,"OAKS","OA-04",39.012694,-122.698986,9.686,339.6,728.6,13.51,FALSE,118.9,FALSE,8.54,2.84,10.861,21.22,4.547,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:50:01,"OAKS","OA-04",39.012694,-122.698986,9.611,340.4,728.6,13.02,FALSE,114.4,FALSE,8.48,2.42,10.11,21.38,5.019,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:50:48,"OAKS","OA-04",39.012694,-122.698986,9.594,340.7,728.6,12.74,FALSE,111.9,FALSE,8.45,2.88,11.604,21.24,5.518,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:51:40,"OAKS","OA-04",39.012694,-122.698986,9.583,340.9,728.6,12.61,FALSE,110.7,FALSE,8.44,3.16,12.634,21.5,5.923,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2021-02-23,14:52:29,"OAKS","OA-04",39.012694,-122.698986,9.572,340.8,728.6,12.63,FALSE,110.9,FALSE,8.44,2.89,12.961,21.18,6.498,FALSE
